900	128	1
900	896	1
900	1350	1
900	153	1
900	913	1
1351	1352	1
1351	420	1
1351	1353	1
1351	1354	1
1351	1355	1
1351	413	1
1351	421	1
1351	1356	1
1351	1357	1
1351	1358	1
413	1359	1
413	87	1
413	1091	1
413	1079	1
413	582	1
413	402	1
413	1360	1
413	1361	1
413	1362	1
413	1363	1
413	1364	1
413	1365	1
413	1351	1
413	1366	1
413	1367	1
413	1354	1
413	1368	1
413	97	1
413	1369	1
413	1370	1
413	29	1
413	1371	1
413	589	1
413	1372	1
413	536	1
413	1373	1
413	1374	1
413	1088	1
413	1375	1
413	421	1
413	1376	1
413	1377	1
413	1378	1
413	38	1
413	1379	1
413	42	1
413	1285	1
201	191	1
201	1380	1
201	282	1
201	49	1
201	1381	1
201	339	1
201	1382	1
201	1131	1
201	8	1
201	1383	1
201	1384	1
201	668	1
201	1108	1
201	1385	1
201	1386	1
201	1387	1
201	856	1
201	73	1
201	1388	1
201	240	1
201	1389	1
201	1390	1
201	1391	1
201	996	1
201	576	1
201	35	1
201	54	1
201	1392	1
240	190	1
240	191	1
240	1380	1
240	201	1
240	132	1
240	206	1
240	1387	1
240	2	1
240	73	1
240	75	1
240	242	1
240	220	1
240	296	1
240	252	1
590	1393	1
590	1394	1
590	1395	1
590	1396	1
590	1397	1
590	1094	1
590	1299	1
590	15	1
590	17	1
590	1398	1
590	1399	1
590	1400	1
590	585	1
590	1401	1
590	1402	1
590	370	1
590	588	1
590	1370	1
590	869	1
590	1403	1
590	493	1
590	884	1
590	1404	1
590	1026	1
590	1405	1
590	1406	1
590	77	1
590	1407	1
590	1408	1
590	1409	1
590	1410	1
590	594	1
590	1411	1
590	553	1
590	596	1
590	597	1
590	38	1
590	1412	1
590	1413	1
590	583	1
590	416	1
590	598	1
590	601	1
1407	590	1
1407	553	1
1407	596	1
553	582	1
553	339	1
553	1414	1
553	549	1
553	1415	1
553	1416	1
553	1299	1
553	1417	1
553	410	1
553	551	1
553	585	1
553	588	1
553	1418	1
553	1419	1
553	590	1
553	1420	1
553	1421	1
553	1407	1
553	1422	1
553	1423	1
553	1424	1
553	596	1
553	555	1
553	544	1
553	38	1
553	583	1
553	416	1
553	598	1
596	1393	1
596	582	1
596	1395	1
596	1396	1
596	1397	1
596	1094	1
596	1299	1
596	1425	1
596	15	1
596	1401	1
596	370	1
596	588	1
596	1426	1
596	493	1
596	1404	1
596	1026	1
596	1098	1
596	1419	1
596	590	1
596	1407	1
596	553	1
596	38	1
596	1412	1
596	374	1
596	583	1
596	416	1
596	598	1
251	665	1
251	192	1
251	62	1
251	1427	1
251	1428	1
251	65	1
251	16	1
251	1429	1
251	970	1
251	165	1
251	1024	1
251	1430	1
251	2	1
251	1431	1
251	1432	1
251	444	1
251	1433	1
251	250	1
250	62	1
250	65	1
250	1434	1
250	1430	1
250	26	1
250	2	1
250	433	1
250	1435	1
250	444	1
250	251	1
250	1436	1
1036	454	1
1030	1437	1
1030	1438	1
1030	454	1
1030	1439	1
1030	1039	1
1039	1438	1
1039	454	1
1039	1030	1
1039	1440	1
1039	1441	1
1039	1442	1
1039	1040	1
1443	1444	1
1443	1445	1
1443	1446	1
1443	770	1
1443	1447	1
1443	1448	1
1443	898	1
1443	1449	1
1443	15	1
1443	1450	1
1443	1451	1
1443	1452	1
1443	1453	1
1443	1454	1
1443	1455	1
1443	1456	1
1443	491	1
1443	856	1
1443	1457	1
1443	884	1
1443	974	1
1443	1458	1
1443	1459	1
1443	1460	1
1443	1461	1
1443	1462	1
1443	1463	1
1443	398	1
1443	1464	1
1443	1003	1
1443	1465	1
1443	1466	1
1447	1443	1
1447	1467	1
1447	1468	1
1447	1469	1
1447	1456	1
1447	1003	1
1447	1470	1
1456	1471	1
1456	362	1
1456	1443	1
1456	1467	1
1456	1447	1
1456	1008	1
1456	1469	1
1456	75	1
1456	1460	1
1456	1461	1
1456	1464	1
1456	1003	1
1456	1470	1
1003	187	1
1003	1443	1
1003	1467	1
1003	1447	1
1003	1000	1
1003	1008	1
1003	1469	1
1003	1456	1
1003	1461	1
1003	1464	1
1003	1470	1
1472	1473	1
1472	1474	1
1472	1475	1
1472	1476	1
1472	1477	1
1472	1478	1
1472	1479	1
1472	1226	1
1472	1480	1
1472	1481	1
1472	1482	1
1472	1483	1
1226	1484	1
1226	1089	1
1226	1485	1
1226	1486	1
1226	1323	1
1226	1487	1
1226	1329	1
1226	1472	1
1226	1132	1
1226	1488	1
1226	110	1
1226	920	1
1226	855	1
1226	1489	1
1226	1225	1
1226	1199	1
1226	1490	1
1226	1491	1
1226	1492	1
1226	117	1
1226	1493	1
1226	1494	1
1226	806	1
1226	1495	1
1226	1496	1
1226	143	1
1226	1497	1
934	834	1
934	906	1
934	1498	1
834	890	1
834	323	1
834	889	1
834	326	1
834	934	1
834	935	1
834	835	1
834	904	1
834	906	1
834	1498	1
834	927	1
834	1499	1
834	1500	1
834	939	1
834	940	1
1498	934	1
1498	834	1
690	688	1
690	691	1
690	693	1
1501	1397	1
1501	1502	1
1501	718	1
1501	702	1
1501	1503	1
1501	1504	1
1501	1505	1
1501	1506	1
1501	1507	1
1501	1508	1
1501	748	1
1503	664	1
1503	147	1
1503	1509	1
1503	1510	1
1503	1511	1
1503	1512	1
1503	1501	1
1503	1513	1
1503	1514	1
1503	1515	1
1503	1516	1
1503	1517	1
1503	1518	1
1503	1519	1
1503	1520	1
1503	1521	1
1503	1522	1
1503	1523	1
1503	1524	1
718	1525	1
718	1074	1
718	1526	1
718	1527	1
718	1195	1
718	1501	1
718	1528	1
718	702	1
718	1529	1
718	1530	1
718	692	1
718	1531	1
718	1505	1
718	1532	1
718	1533	1
718	1508	1
718	155	1
718	1534	1
1528	1526	1
1528	1535	1
1528	1536	1
1528	1537	1
1528	1195	1
1528	1538	1
1528	718	1
1528	1539	1
1528	1540	1
1528	1541	1
1528	1530	1
1528	1542	1
1528	1543	1
1528	1505	1
1528	1532	1
1528	1508	1
1528	155	1
1528	1544	1
1528	498	1
1528	1534	1
155	59	1
155	446	1
155	613	1
155	718	1
155	1545	1
155	614	1
155	1528	1
155	200	1
155	1546	1
155	149	1
155	233	1
155	1547	1
155	1531	1
155	618	1
155	220	1
155	141	1
155	1296	1
155	144	1
155	1534	1
1534	1526	1
1534	1536	1
1534	1195	1
1534	718	1
1534	1528	1
1534	1539	1
1534	1530	1
1534	1542	1
1534	1543	1
1534	1505	1
1534	1532	1
1534	1508	1
1534	155	1
1534	1544	1
1534	498	1
49	402	1
49	63	1
49	1381	1
49	201	1
49	409	1
49	564	1
49	1108	1
49	165	1
49	575	1
49	233	1
49	1387	1
49	51	1
49	73	1
49	46	1
49	31	1
49	1112	1
49	1113	1
49	54	1
49	1548	1
49	55	1
49	417	1
49	222	1
458	1549	1
458	438	1
458	461	1
458	1550	1
458	1551	1
458	1552	1
458	1553	1
458	1554	1
458	1555	1
458	1556	1
458	1557	1
458	1196	1
458	97	1
458	1332	1
458	116	1
458	1558	1
458	1559	1
458	1560	1
458	1561	1
458	1562	1
458	1563	1
458	1461	1
458	1564	1
458	433	1
458	444	1
458	173	1
458	1565	1
458	1423	1
458	1207	1
458	499	1
458	1566	1
458	1567	1
458	1568	1
458	42	1
458	1569	1
433	458	1
433	1570	1
433	1571	1
433	1572	1
433	427	1
433	428	1
433	1573	1
433	614	1
433	1574	1
433	429	1
433	1575	1
433	1576	1
433	1577	1
433	430	1
433	1578	1
433	1579	1
433	1405	1
433	444	1
433	173	1
433	414	1
433	1343	1
433	40	1
433	1580	1
433	715	1
433	250	1
433	1581	1
433	1184	1
433	1582	1
444	458	1
444	436	1
444	435	1
444	1583	1
444	109	1
444	113	1
444	115	1
444	442	1
444	243	1
444	1584	1
444	433	1
444	173	1
444	250	1
444	251	1
173	458	1
173	1585	1
173	582	1
173	942	1
173	1586	1
173	1587	1
173	159	1
173	622	1
173	1382	1
173	1588	1
173	1589	1
173	429	1
173	1546	1
173	1590	1
173	1591	1
173	167	1
173	51	1
173	1592	1
173	1593	1
173	442	1
173	1594	1
173	1595	1
173	468	1
173	1596	1
173	1597	1
173	1140	1
173	1598	1
173	433	1
173	1599	1
173	444	1
173	581	1
173	623	1
173	807	1
173	597	1
173	1600	1
173	624	1
173	1184	1
173	1582	1
1007	1601	1
1007	149	1
1007	1008	1
1007	1469	1
1007	882	1
1007	974	1
1007	1594	1
1007	34	1
1007	141	1
1007	54	1
1602	1603	1
1603	1604	1
1603	1605	1
1603	1602	1
1603	45	1
1603	1606	1
1603	1607	1
359	1608	1
359	942	1
359	1609	1
359	228	1
359	16	1
359	17	1
359	1610	1
359	231	1
359	1611	1
359	277	1
359	113	1
359	26	1
359	294	1
359	803	1
359	35	1
359	1612	1
359	1613	1
359	397	1
359	40	1
359	1614	1
359	984	1
228	359	1
228	1615	1
228	1616	1
228	1617	1
228	1609	1
228	231	1
228	1618	1
228	171	1
228	2	1
228	1619	1
228	1620	1
228	252	1
1621	376	1
1621	1622	1
1621	1623	1
1621	1624	1
1621	1625	1
1621	1626	1
1621	1627	1
1621	1628	1
1628	1622	1
1628	1625	1
1628	1621	1
1628	1627	1
191	1629	1
191	8	1
191	201	1
191	1384	1
191	206	1
191	208	1
191	138	1
191	73	1
191	240	1
73	191	1
73	60	1
73	61	1
73	49	1
73	62	1
73	1630	1
73	197	1
73	65	1
73	1131	1
73	8	1
73	1631	1
73	879	1
73	130	1
73	1632	1
73	201	1
73	70	1
73	564	1
73	165	1
73	206	1
73	1633	1
73	1634	1
73	31	1
73	1635	1
73	75	1
73	240	1
73	1161	1
73	1113	1
73	220	1
73	1013	1
73	35	1
73	54	1
73	85	1
1636	1637	1
1636	1638	1
1636	429	1
1636	1639	1
1636	1559	1
1636	38	1
1636	1346	1
1636	1256	1
1559	458	1
1559	1637	1
1559	1638	1
1559	429	1
1559	1636	1
1559	38	1
1559	1346	1
1559	1256	1
702	1074	1
702	698	1
702	718	1
702	700	1
702	1501	1
702	1640	1
702	691	1
702	720	1
702	692	1
702	1508	1
563	190	1
563	570	1
147	1641	1
147	667	1
147	1514	1
147	880	1
147	1503	1
147	663	1
147	1461	1
147	183	1
147	948	1
147	1206	1
147	1522	1
147	1642	1
147	144	1
948	941	1
948	147	1
948	942	1
948	127	1
948	64	1
948	944	1
948	232	1
948	314	1
948	1643	1
948	946	1
948	1595	1
948	736	1
948	81	1
948	84	1
948	40	1
1078	1076	1
1371	1361	1
1371	1644	1
1371	1241	1
1371	1645	1
1371	413	1
1371	1646	1
1371	37	1
1371	1647	1
1371	1648	1
1371	1649	1
37	1650	1
37	14	1
37	1	1
37	92	1
37	1651	1
37	94	1
37	1468	1
37	1371	1
37	1652	1
37	1653	1
1654	1655	1
1654	1124	1
1654	1656	1
1654	1657	1
1654	1126	1
1654	1658	1
1656	1654	1
1656	1126	1
1126	951	1
1126	1170	1
1126	1655	1
1126	1654	1
1126	1659	1
1126	1660	1
1126	1661	1
1126	1656	1
1126	1149	1
1126	1662	1
1126	1556	1
1126	1663	1
1126	1657	1
1126	1117	1
1126	1175	1
1126	1177	1
1126	1664	1
3	446	1
3	15	1
3	0	1
3	1	1
3	440	1
3	1665	1
1666	1667	1
1666	1668	1
1666	1497	1
1497	1669	1
1497	1670	1
1497	1671	1
1497	1672	1
1497	1666	1
1497	1329	1
1497	1673	1
1497	1488	1
1497	616	1
1497	855	1
1497	1674	1
1497	1225	1
1497	1675	1
1497	1490	1
1497	1226	1
1497	373	1
1497	1676	1
557	89	1
557	1677	1
557	1521	1
557	544	1
1678	486	1
1678	1440	1
1678	1109	1
1678	1531	1
1678	1679	1
1109	1678	1
1109	1680	1
1109	1681	1
1109	1682	1
1109	235	1
1109	1679	1
1109	1683	1
1109	54	1
1684	1277	1
1684	627	1
1684	1685	1
1684	1382	1
1684	1686	1
1684	1687	1
1684	1688	1
1684	1689	1
1684	1690	1
1684	1420	1
1684	1691	1
1684	1692	1
1684	1693	1
1684	1694	1
1684	624	1
1684	1695	1
1684	1582	1
1693	1696	1
1693	1684	1
1693	1184	1
1697	1698	1
1697	1699	1
1697	1535	1
1697	1700	1
1697	1701	1
1697	1702	1
1697	1145	1
1697	1703	1
1697	1704	1
1697	1705	1
1697	1706	1
1697	1707	1
1697	1708	1
1697	1663	1
1697	921	1
1697	1709	1
1697	1710	1
1697	1711	1
1697	923	1
1697	1712	1
1697	1713	1
1697	1504	1
1697	1375	1
1697	1714	1
1697	1715	1
1697	1716	1
1697	1717	1
1697	1718	1
1697	1719	1
1697	1720	1
1697	1721	1
1697	1722	1
1697	1723	1
1697	1724	1
1697	1725	1
1697	1464	1
1697	1726	1
1700	1697	1
1700	1727	1
1700	1703	1
1700	1704	1
1700	1705	1
1700	1728	1
1700	1729	1
1700	1707	1
1700	1708	1
1700	921	1
1700	1730	1
1700	1731	1
1700	1709	1
1700	1732	1
1700	1714	1
1700	1719	1
1700	1721	1
1700	1723	1
1700	1733	1
1700	1724	1
1700	1734	1
1700	1464	1
1700	1735	1
1705	1697	1
1705	1736	1
1705	1700	1
1705	1737	1
1705	1704	1
1705	1738	1
1705	1707	1
1705	1709	1
1705	1739	1
1705	1740	1
1705	682	1
1705	1741	1
1705	1714	1
1705	1716	1
1705	1719	1
1705	1742	1
1705	1723	1
1705	1743	1
1705	1464	1
1705	1744	1
1705	1726	1
1723	1745	1
1723	1698	1
1723	1699	1
1723	1697	1
1723	1700	1
1723	1705	1
1723	1746	1
1723	1747	1
1723	1709	1
1723	1732	1
1723	1748	1
1723	1714	1
1723	1719	1
1723	1725	1
1723	1735	1
1723	1749	1
62	59	1
62	1485	1
62	665	1
62	582	1
62	952	1
62	65	1
62	1750	1
62	1272	1
62	1751	1
62	1752	1
62	759	1
62	1753	1
62	465	1
62	70	1
62	1001	1
62	1633	1
62	1754	1
62	663	1
62	1634	1
62	73	1
62	442	1
62	956	1
62	31	1
62	75	1
62	1274	1
62	711	1
62	1755	1
62	78	1
62	1599	1
62	33	1
62	1756	1
62	996	1
62	1013	1
62	246	1
62	81	1
62	83	1
62	1757	1
62	250	1
62	251	1
62	1758	1
62	1276	1
62	85	1
1752	1485	1
1752	62	1
1752	1750	1
1752	1757	1
1759	1760	1
1759	1761	1
1759	1762	1
1759	1763	1
1759	1764	1
1763	1765	1
1763	751	1
1763	1766	1
1763	1767	1
1763	1760	1
1763	1759	1
1763	1762	1
1763	1563	1
1763	1768	1
1763	1764	1
1763	1769	1
178	1770	1
178	1771	1
178	1238	1
178	1239	1
178	1240	1
178	70	1
178	93	1
178	1242	1
178	1080	1
178	1772	1
178	1773	1
178	1244	1
178	1520	1
178	1245	1
178	55	1
178	1211	1
178	1648	1
178	184	1
1772	1774	1
1772	1775	1
1772	1776	1
1772	178	1
1772	1777	1
1772	428	1
1772	1778	1
1772	1779	1
1772	1780	1
1772	1781	1
1772	1782	1
1772	1783	1
1772	1418	1
1772	1784	1
1772	1785	1
1772	1786	1
1772	1787	1
1772	1244	1
1772	1788	1
1772	1245	1
1772	1789	1
1772	1790	1
588	1791	1
588	1395	1
588	1396	1
588	1397	1
588	1094	1
588	1299	1
588	15	1
588	17	1
588	1398	1
588	1399	1
588	1400	1
588	585	1
588	1401	1
588	1402	1
588	370	1
588	1370	1
588	869	1
588	1403	1
588	884	1
588	1404	1
588	1026	1
588	590	1
588	1792	1
588	77	1
588	1409	1
588	1410	1
588	594	1
588	553	1
588	596	1
588	597	1
588	38	1
588	1412	1
588	1413	1
588	583	1
588	416	1
588	598	1
588	601	1
598	585	1
598	588	1
598	493	1
598	884	1
598	590	1
598	1793	1
598	594	1
598	553	1
598	596	1
598	597	1
598	1412	1
598	583	1
1619	228	1
1722	1697	1
1722	603	1
1722	1701	1
1722	1702	1
1722	1794	1
1722	1711	1
1722	1504	1
1722	1795	1
1722	1796	1
1722	1797	1
1722	1716	1
1722	1798	1
1722	1720	1
179	63	1
179	564	1
179	111	1
179	112	1
179	113	1
179	1799	1
179	119	1
179	1800	1
179	54	1
179	55	1
179	1801	1
564	58	1
564	190	1
564	49	1
564	358	1
564	1802	1
564	1105	1
564	63	1
564	1803	1
564	613	1
564	179	1
564	199	1
564	1804	1
564	614	1
564	132	1
564	165	1
564	206	1
564	1805	1
564	1806	1
564	209	1
564	73	1
564	215	1
564	618	1
564	1113	1
564	220	1
564	80	1
564	864	1
564	569	1
564	914	1
564	54	1
63	49	1
63	179	1
63	564	1
63	31	1
63	54	1
1167	1807	1
1167	1808	1
1167	1169	1
1167	1809	1
1167	879	1
1167	1172	1
1167	1149	1
1167	26	1
1167	734	1
1167	1128	1
1167	1118	1
1167	1178	1
1167	1179	1
1807	1167	1
1807	1808	1
1807	879	1
1807	734	1
879	1167	1
879	1807	1
879	282	1
879	877	1
879	1630	1
879	1810	1
879	668	1
879	1149	1
879	1811	1
879	206	1
879	1173	1
879	868	1
879	881	1
879	73	1
879	734	1
879	1635	1
879	1128	1
879	1178	1
879	1179	1
734	1167	1
734	723	1
734	1807	1
734	1812	1
734	1808	1
734	1813	1
734	1277	1
734	1467	1
734	1814	1
734	879	1
734	726	1
734	1687	1
734	1815	1
734	1816	1
734	1817	1
734	1818	1
734	1819	1
734	1728	1
734	1820	1
734	26	1
734	721	1
734	1821	1
734	390	1
734	1050	1
734	1822	1
734	1823	1
734	1405	1
734	1824	1
734	1825	1
734	1341	1
734	1826	1
734	1827	1
734	1412	1
734	1828	1
734	1829	1
193	941	1
193	943	1
193	8	1
193	1830	1
193	1831	1
193	1832	1
1830	193	1
1830	1831	1
1830	1832	1
1831	193	1
1831	1830	1
1831	1833	1
1831	1832	1
1832	193	1
1832	1834	1
1832	1835	1
1832	1680	1
1832	1682	1
1832	1830	1
1832	1836	1
1832	1833	1
1832	1837	1
1832	1838	1
1832	1839	1
1832	1831	1
1832	1840	1
1417	1841	1
1417	1842	1
1417	1843	1
1417	1450	1
1417	1419	1
1417	1844	1
1417	553	1
1417	1496	1
1496	1845	1
1496	1417	1
1496	1065	1
1496	1490	1
1496	1226	1
641	625	1
641	643	1
643	625	1
643	661	1
643	1846	1
643	462	1
643	1847	1
643	1563	1
643	641	1
643	1848	1
643	499	1
643	1849	1
643	644	1
643	473	1
1850	122	1
1850	1851	1
1850	1852	1
1850	1451	1
1850	1663	1
1850	1853	1
1850	1854	1
1850	807	1
1850	1855	1
1451	1850	1
1451	1856	1
1451	1443	1
1451	1857	1
1451	1858	1
1451	1663	1
1451	211	1
1451	856	1
1451	1859	1
1451	1837	1
1451	242	1
1451	980	1
1451	1566	1
1451	1860	1
1451	674	1
442	1091	1
442	1861	1
442	62	1
442	1862	1
442	1863	1
442	435	1
442	1864	1
442	1262	1
442	1865	1
442	1866	1
442	1867	1
442	429	1
442	1868	1
442	1546	1
442	1869	1
442	1643	1
442	1870	1
442	1871	1
442	440	1
442	432	1
442	1872	1
442	1873	1
442	1755	1
442	1874	1
442	1254	1
442	348	1
442	1420	1
442	1875	1
442	1876	1
442	996	1
442	1877	1
442	444	1
442	173	1
442	623	1
442	81	1
442	1878	1
442	1879	1
442	624	1
442	1880	1
442	715	1
442	1881	1
442	1758	1
442	1184	1
242	188	1
242	1802	1
242	226	1
242	1856	1
242	130	1
242	384	1
242	1882	1
242	1883	1
242	1884	1
242	203	1
242	1451	1
242	24	1
242	1859	1
242	2	1
242	240	1
242	1566	1
242	397	1
242	374	1
122	1850	1
122	104	1
122	1851	1
122	855	1
122	121	1
122	1855	1
104	122	1
104	750	1
104	1885	1
104	604	1
104	833	1
104	1886	1
104	1887	1
104	1399	1
104	1888	1
104	838	1
104	50	1
104	52	1
104	608	1
104	1889	1
104	825	1
104	1890	1
104	1891	1
104	121	1
104	1892	1
104	1379	1
1488	1487	1
1488	1489	1
1488	1225	1
1488	1490	1
1488	1226	1
1488	1492	1
1488	117	1
1488	1893	1
1488	1497	1
1488	1894	1
1225	1672	1
1225	1486	1
1225	1487	1
1225	1329	1
1225	1488	1
1225	855	1
1225	1199	1
1225	1490	1
1225	1226	1
1225	1492	1
1225	1895	1
1225	117	1
1225	1896	1
1225	373	1
1225	1676	1
1225	1184	1
1225	1897	1
1225	1497	1
1490	1089	1
1490	1486	1
1490	1487	1
1490	1329	1
1490	407	1
1490	1488	1
1490	110	1
1490	855	1
1490	1489	1
1490	1225	1
1490	1226	1
1490	1492	1
1490	117	1
1490	806	1
1490	1496	1
1490	1497	1
1490	1894	1
1072	709	1
1072	1073	1
1073	1072	1
1073	709	1
1332	458	1
1332	376	1
1332	87	1
1332	1898	1
1332	1322	1
1332	1899	1
1332	446	1
1332	851	1
1332	1900	1
1332	14	1
1332	1440	1
1332	1901	1
1332	1902	1
1332	1903	1
1332	1555	1
1332	1904	1
1332	527	1
1332	1905	1
1332	920	1
1332	1906	1
1332	97	1
1332	1907	1
1332	1908	1
1332	1909	1
1332	1910	1
1332	566	1
1332	669	1
1332	1558	1
1332	1911	1
1332	76	1
1332	710	1
1332	394	1
1332	1912	1
1332	1442	1
1332	949	1
1332	1800	1
1332	713	1
1332	1913	1
1332	1914	1
1332	42	1
1332	1392	1
1332	1915	1
669	1698	1
669	1916	1
669	1917	1
669	933	1
669	1918	1
669	1919	1
669	1555	1
669	1332	1
669	1920	1
669	663	1
669	1050	1
669	1921	1
669	1922	1
669	216	1
669	1795	1
669	1913	1
1913	675	1
1913	1923	1
1913	1906	1
1913	1332	1
1913	1924	1
1913	669	1
1913	1255	1
1913	1925	1
1913	308	1
1913	1392	1
1060	1926	1
1060	608	1
1060	1927	1
1060	1928	1
28	4	1
28	1083	1
28	8	1
28	1085	1
28	231	1
28	1	1
28	366	1
28	233	1
28	369	1
28	208	1
28	211	1
28	1087	1
28	1929	1
28	2	1
28	391	1
28	1088	1
28	1930	1
28	220	1
28	55	1
28	1077	1
1419	582	1
1419	1931	1
1419	1417	1
1419	1440	1
1419	1932	1
1419	1873	1
1419	553	1
1419	596	1
1419	38	1
1414	1933	1
1414	1934	1
1414	1526	1
1414	223	1
1414	1935	1
1414	1936	1
1414	1937	1
1414	1938	1
1414	480	1
1414	1939	1
1414	1940	1
1414	851	1
1414	1941	1
1414	1942	1
1414	1943	1
1414	513	1
1414	1944	1
1414	585	1
1414	869	1
1414	1945	1
1414	1594	1
1414	1946	1
1414	1947	1
1414	1948	1
1414	1949	1
1414	1950	1
1414	1375	1
1414	553	1
1414	1206	1
1414	1951	1
1414	1423	1
1414	1952	1
1414	1953	1
1414	1954	1
1414	1955	1
1423	458	1
1423	1414	1
1423	1956	1
1423	527	1
1423	1957	1
1423	1907	1
1423	1663	1
1423	529	1
1423	1558	1
1423	1561	1
1423	1274	1
1423	1958	1
1423	553	1
1423	1959	1
16	190	1
16	665	1
16	377	1
16	357	1
16	359	1
16	9	1
16	11	1
16	382	1
16	383	1
16	14	1
16	1429	1
16	231	1
16	1	1
16	165	1
16	1960	1
16	167	1
16	208	1
16	1961	1
16	24	1
16	1962	1
16	1963	1
16	1964	1
16	32	1
16	1022	1
16	33	1
16	80	1
16	35	1
16	914	1
16	397	1
16	251	1
67	58	1
67	1965	1
67	1966	1
67	188	1
67	582	1
67	127	1
67	1938	1
67	361	1
67	197	1
67	8	1
67	1967	1
67	968	1
67	14	1
67	131	1
67	17	1
67	407	1
67	1968	1
67	420	1
67	1969	1
67	1805	1
67	1355	1
67	167	1
67	1970	1
67	316	1
67	1971	1
67	1972	1
67	1973	1
67	31	1
67	1974	1
67	1975	1
67	1976	1
67	215	1
67	1420	1
67	1683	1
67	979	1
67	1977	1
67	736	1
67	1978	1
67	80	1
67	1979	1
67	1377	1
67	38	1
67	1136	1
67	865	1
67	1980	1
67	1121	1
1377	1981	1
1377	1982	1
1377	428	1
1377	67	1
1377	429	1
1377	1033	1
1377	1983	1
1377	1984	1
1377	1985	1
1377	1986	1
1377	1987	1
1377	1988	1
1377	1989	1
1377	1990	1
1377	1991	1
1377	1992	1
1377	1993	1
1377	1994	1
1377	1373	1
1377	413	1
1377	1517	1
1377	468	1
1377	1995	1
1377	1996	1
1377	1248	1
1377	1997	1
1260	1998	1
1260	1257	1
1260	661	1
1260	1999	1
1260	230	1
1260	2000	1
1260	2001	1
1260	2002	1
1260	1263	1
1260	991	1
1260	1265	1
1260	1068	1
1068	1260	1
1068	2003	1
1068	2004	1
1068	661	1
1068	2005	1
1068	2006	1
1068	2007	1
1068	363	1
1068	2008	1
1068	2009	1
1068	2010	1
1068	2011	1
1068	2012	1
1068	2013	1
1068	2014	1
1068	2015	1
1068	2016	1
1068	2017	1
1068	2018	1
1068	2019	1
1068	608	1
1068	2020	1
1068	2021	1
1068	2022	1
1068	1268	1
1068	870	1
1068	2023	1
1068	1269	1
1068	2024	1
1068	1849	1
1068	644	1
1068	2025	1
1068	2026	1
1068	2027	1
1068	2028	1
1068	2029	1
1068	2030	1
1068	2031	1
1452	1443	1
1452	2032	1
