1697	1375
1697	1714
1697	1715
1697	1716
1697	1717
1697	1718
1697	1719
1697	1720
1697	1721
1697	1722
1697	1723
1697	1724
1697	1725
1697	1464
1697	1726
1700	1697
1700	1727
1700	1703
1700	1704
1700	1705
1700	1728
1700	1729
1700	1707
1700	1708
1700	921
1700	1730
1700	1731
1700	1709
1700	1732
1700	1714
1700	1719
1700	1721
1700	1723
1700	1733
1700	1724
1700	1734
1700	1464
1700	1735
1705	1697
1705	1736
1705	1700
1705	1737
1705	1704
1705	1738
1705	1707
1705	1709
1705	1739
1705	1740
1705	682
1705	1741
1705	1714
1705	1716
1705	1719
1705	1742
1705	1723
1705	1743
1705	1464
1705	1744
1705	1726
1723	1745
1723	1698
1723	1699
1723	1697
1723	1700
1723	1705
1723	1746
1723	1747
1723	1709
1723	1732
1723	1748
1723	1714
1723	1719
1723	1725
1723	1735
1723	1749
62	59
62	1485
62	665
62	582
62	952
62	65
62	1750
62	1272
62	1751
62	1752
62	759
62	1753
62	465
62	70
62	1001
62	1633
62	1754
62	663
62	1634
62	73
62	442
62	956
62	31
62	75
62	1274
62	711
62	1755
62	78
62	1599
62	33
62	1756
62	996
62	1013
62	246
62	81
62	83
62	1757
62	250
62	251
62	1758
62	1276
62	85
1752	1485
1752	62
1752	1750
1752	1757
1759	1760
1759	1761
1759	1762
1759	1763
1759	1764
1763	1765
1763	751
1763	1766
1763	1767
1763	1760
1763	1759
1763	1762
1763	1563
1763	1768
1763	1764
1763	1769
178	1770
178	1771
178	1238
178	1239
178	1240
178	70
178	93
178	1242
178	1080
178	1772
178	1773
178	1244
178	1520
178	1245
178	55
178	1211
178	1648
178	184
1772	1774
1772	1775
1772	1776
1772	178
1772	1777
1772	428
1772	1778
1772	1779
1772	1780
1772	1781
1772	1782
1772	1783
1772	1418
1772	1784
1772	1785
1772	1786
1772	1787
1772	1244
1772	1788
1772	1245
1772	1789
1772	1790
588	1791
588	1395
588	1396
588	1397
588	1094
588	1299
588	15
588	17
588	1398
588	1399
588	1400
588	585
588	1401
588	1402
588	370
588	1370
588	869
588	1403
588	884
588	1404
588	1026
588	590
588	1792
588	77
588	1409
588	1410
588	594
588	553
588	596
588	597
588	38
588	1412
588	1413
588	583
588	416
588	598
588	601
598	585
598	588
598	493
598	884
598	590
598	1793
598	594
598	553
598	596
598	597
598	1412
598	583
1619	228
1722	1697
1722	603
1722	1701
1722	1702
1722	1794
1722	1711
1722	1504
1722	1795
1722	1796
1722	1797
1722	1716
1722	1798
1722	1720
179	63
179	564
179	111
179	112
179	113
179	1799
179	119
179	1800
179	54
179	55
179	1801
564	58
564	190
564	49
564	358
564	1802
564	1105
564	63
564	1803
564	613
564	179
564	199
564	1804
564	614
564	132
564	165
564	206
564	1805
564	1806
564	209
564	73
564	215
564	618
564	1113
564	220
564	80
564	864
564	569
564	914
564	54
63	49
63	179
63	564
63	31
63	54
1167	1807
1167	1808
1167	1169
1167	1809
1167	879
1167	1172
1167	1149
1167	26
1167	734
1167	1128
1167	1118
1167	1178
1167	1179
1807	1167
1807	1808
1807	879
1807	734
879	1167
879	1807
879	282
879	877
879	1630
879	1810
879	668
879	1149
879	1811
879	206
879	1173
879	868
879	881
879	73
879	734
879	1635
879	1128
879	1178
879	1179
734	1167
734	723
734	1807
734	1812
734	1808
734	1813
734	1277
734	1467
734	1814
734	879
734	726
734	1687
734	1815
734	1816
734	1817
734	1818
734	1819
734	1728
734	1820
734	26
734	721
734	1821
734	390
734	1050
734	1822
734	1823
734	1405
734	1824
734	1825
734	1341
734	1826
734	1827
734	1412
734	1828
734	1829
193	941
193	943
193	8
193	1830
193	1831
193	1832
1830	193
1830	1831
1830	1832
1831	193
1831	1830
1831	1833
1831	1832
1832	193
1832	1834
1832	1835
1832	1680
1832	1682
1832	1830
1832	1836
1832	1833
1832	1837
1832	1838
1832	1839
1832	1831
1832	1840
1417	1841
1417	1842
1417	1843
1417	1450
1417	1419
1417	1844
1417	553
1417	1496
1496	1845
1496	1417
1496	1065
1496	1490
1496	1226
641	625
641	643
643	625
643	661
643	1846
643	462
643	1847
643	1563
643	641
643	1848
643	499
643	1849
643	644
643	473
1850	122
1850	1851
1850	1852
1850	1451
1850	1663
1850	1853
1850	1854
1850	807
1850	1855
1451	1850
1451	1856
1451	1443
1451	1857
1451	1858
1451	1663
1451	211
1451	856
1451	1859
1451	1837
1451	242
1451	980
1451	1566
1451	1860
1451	674
442	1091
442	1861
442	62
442	1862
442	1863
442	435
442	1864
442	1262
442	1865
442	1866
442	1867
442	429
442	1868
442	1546
442	1869
442	1643
442	1870
442	1871
442	440
442	432
442	1872
442	1873
442	1755
442	1874
442	1254
442	348
442	1420
442	1875
442	1876
442	996
442	1877
442	444
442	173
442	623
442	81
442	1878
442	1879
442	624
442	1880
442	715
442	1881
442	1758
442	1184
242	188
242	1802
242	226
242	1856
242	130
242	384
242	1882
242	1883
242	1884
242	203
242	1451
242	24
242	1859
242	2
242	240
242	1566
242	397
242	374
122	1850
122	104
122	1851
122	855
122	121
122	1855
104	122
104	750
104	1885
104	604
104	833
104	1886
104	1887
104	1399
104	1888
104	838
104	50
104	52
104	608
104	1889
104	825
104	1890
104	1891
104	121
104	1892
104	1379
1488	1487
1488	1489
1488	1225
1488	1490
1488	1226
1488	1492
1488	117
1488	1893
1488	1497
1488	1894
1225	1672
1225	1486
1225	1487
1225	1329
1225	1488
1225	855
1225	1199
1225	1490
1225	1226
1225	1492
1225	1895
1225	117
1225	1896
1225	373
1225	1676
1225	1184
1225	1897
1225	1497
1490	1089
1490	1486
1490	1487
1490	1329
1490	407
1490	1488
1490	110
1490	855
1490	1489
1490	1225
1490	1226
1490	1492
1490	117
1490	806
1490	1496
1490	1497
1490	1894
1072	709
1072	1073
1073	1072
1073	709
1332	458
1332	376
1332	87
1332	1898
1332	1322
1332	1899
1332	446
1332	851
1332	1900
1332	14
1332	1440
1332	1901
1332	1902
1332	1903
1332	1555
1332	1904
1332	527
1332	1905
1332	920
1332	1906
1332	97
1332	1907
1332	1908
1332	1909
1332	1910
1332	566
1332	669
1332	1558
1332	1911
1332	76
1332	710
1332	394
1332	1912
1332	1442
1332	949
1332	1800
1332	713
1332	1913
1332	1914
1332	42
1332	1392
1332	1915
669	1698
669	1916
669	1917
669	933
669	1918
669	1919
669	1555
669	1332
669	1920
669	663
669	1050
669	1921
669	1922
669	216
669	1795
669	1913
1913	675
1913	1923
1913	1906
1913	1332
1913	1924
1913	669
1913	1255
1913	1925
1913	308
1913	1392
1060	1926
1060	608
1060	1927
1060	1928
28	4
28	1083
28	8
28	1085
28	231
28	1
28	366
28	233
28	369
28	208
28	211
28	1087
28	1929
28	2
28	391
28	1088
28	1930
28	220
28	55
28	1077
1419	582
1419	1931
1419	1417
1419	1440
1419	1932
1419	1873
1419	553
1419	596
1419	38
1414	1933
1414	1934
1414	1526
1414	223
1414	1935
1414	1936
1414	1937
1414	1938
1414	480
1414	1939
1414	1940
1414	851
1414	1941
1414	1942
1414	1943
1414	513
1414	1944
1414	585
1414	869
1414	1945
1414	1594
1414	1946
1414	1947
1414	1948
1414	1949
1414	1950
1414	1375
1414	553
1414	1206
1414	1951
1414	1423
1414	1952
1414	1953
1414	1954
1414	1955
1423	458
1423	1414
1423	1956
1423	527
1423	1957
1423	1907
1423	1663
1423	529
1423	1558
1423	1561
1423	1274
1423	1958
1423	553
1423	1959
16	190
16	665
16	377
16	357
16	359
16	9
16	11
16	382
16	383
16	14
16	1429
16	231
16	1
16	165
16	1960
16	167
16	208
16	1961
16	24
16	1962
16	1963
16	1964
16	32
16	1022
16	33
16	80
16	35
16	914
16	397
16	251
67	58
67	1965
67	1966
67	188
67	582
67	127
67	1938
67	361
67	197
67	8
67	1967
67	968
67	14
67	131
67	17
67	407
67	1968
67	420
67	1969
67	1805
67	1355
67	167
67	1970
67	316
67	1971
67	1972
67	1973
67	31
67	1974
67	1975
67	1976
67	215
67	1420
67	1683
67	979
67	1977
67	736
67	1978
67	80
67	1979
67	1377
67	38
67	1136
67	865
67	1980
67	1121
1377	1981
1377	1982
1377	428
1377	67
1377	429
1377	1033
1377	1983
1377	1984
1377	1985
1377	1986
1377	1987
1377	1988
1377	1989
1377	1990
1377	1991
1377	1992
1377	1993
1377	1994
1377	1373
1377	413
1377	1517
1377	468
1377	1995
1377	1996
1377	1248
1377	1997
1260	1998
1260	1257
1260	661
1260	1999
1260	230
1260	2000
1260	2001
1260	2002
1260	1263
1260	991
1260	1265
1260	1068
1068	1260
1068	2003
1068	2004
1068	661
1068	2005
1068	2006
1068	2007
1068	363
1068	2008
1068	2009
1068	2010
1068	2011
1068	2012
1068	2013
1068	2014
1068	2015
1068	2016
1068	2017
1068	2018
1068	2019
1068	608
1068	2020
1068	2021
1068	2022
1068	1268
1068	870
1068	2023
1068	1269
1068	2024
1068	1849
1068	644
1068	2025
1068	2026
1068	2027
1068	2028
1068	2029
1068	2030
1068	2031
1452	1443
1452	2032
1452	1704
1452	1455
1452	1460
1452	2033
1704	1697
1704	1700
1704	2034
1704	1701
1704	2032
1704	1703
1704	1705
1704	1707
1704	1452
1704	1460
1704	2035
1704	1717
1704	2036
1704	2033
1704	1464
1704	1726
1262	1549
1262	2037
1262	894
1262	1257
1262	2009
1262	2038
1262	429
1262	2039
1262	2040
1262	2041
1262	2042
1262	2019
1262	442
1262	2043
1262	1582
1262	600
429	2044
429	224
429	1262
429	13
429	428
429	1573
429	1108
429	1150
429	430
429	1988
429	1593
429	1636
429	30
429	1559
429	1696
429	442
429	1160
429	468
429	1420
429	1128
429	618
429	433
429	2045
429	173
429	414
429	1343
429	1377
429	1613
429	1600
429	1580
429	2046
429	1184
429	1582
429	1164
1582	627
1582	2047
1582	2048
1582	817
1582	1262
1582	1382
1582	1687
1582	1573
1582	429
1582	2049
1582	2050
1582	2051
1582	468
1582	2052
1582	1684
1582	2053
1582	1420
1582	1598
1582	433
1582	2054
1582	2045
1582	173
1582	2055
1582	2056
1582	624
1582	1580
2057	1379
1379	2058
1379	48
1379	104
1379	2059
1379	1360
1379	2060
1379	2061
1379	339
1379	2062
1379	2063
1379	2064
1379	2065
1379	2066
1379	1884
1379	2067
1379	2068
1379	211
1379	2069
1379	1370
1379	2070
1379	413
1379	1375
1379	806
1379	1620
1379	42
1379	2057
1379	2071
1379	2072
151	75
151	144
75	58
75	2073
75	60
75	61
75	1122
75	62
75	127
75	1471
75	64
75	2074
75	17
75	132
75	970
75	70
75	2075
75	165
75	150
75	135
75	137
75	26
75	1456
75	151
75	73
75	2076
75	31
75	1112
75	711
75	240
75	736
75	538
75	1206
75	124
75	84
75	374
75	144
75	85
75	2077
2078	2079
2079	2078
560	190
560	358
560	2080
560	2081
560	562
560	2074
560	2082
560	2083
560	566
560	268
560	30
560	1188
560	570
1132	187
1132	2084
1132	2085
1132	284
1132	2086
1132	1361
1132	2087
1132	2088
1132	2089
1132	2090
1132	1354
1132	1134
1132	2091
1132	1226
1132	1515
1132	2092
1132	2093
1132	2094
1132	2095
1132	2096
1132	2097
1132	1652
1132	502
1134	356
1134	187
1134	188
1134	60
1134	61
1134	12
1134	1132
1134	1136
1134	502
502	474
502	475
502	187
502	480
502	510
502	483
502	1132
502	1134
502	493
502	496
1918	2098
1918	2099
1918	87
1918	1775
1918	2100
1918	2101
1918	849
1918	446
1918	851
1918	1440
1918	1883
1918	205
1918	2102
1918	1369
1918	1197
1918	2103
1918	669
1918	2104
1918	1921
1918	1922
1918	270
1918	2105
1918	1442
1918	2106
1918	222
205	8
205	2107
205	1918
205	136
205	24
205	2104
205	215
205	978
205	1461
205	80
205	569
205	248
2104	356
2104	2108
2104	2109
2104	2110
2104	360
2104	2111
2104	13
2104	15
2104	2112
2104	1546
2104	203
2104	1918
2104	205
2104	1001
2104	136
2104	2113
2104	856
2104	2114
2104	2115
2104	2116
2104	293
2104	2117
2104	1876
2104	2118
2104	248
2104	2119
1299	1395
1299	1094
1299	2120
1299	1416
1299	697
1299	163
1299	15
1299	1398
1299	291
1299	370
1299	588
1299	1370
1299	1403
1299	171
1299	2121
1299	1307
1299	1596
1299	590
1299	77
1299	2054
1299	1410
1299	553
1299	596
1299	38
1299	1412
1299	1296
1299	252
291	1299
291	697
291	163
291	13
291	202
291	276
291	290
291	2122
291	1370
291	171
291	30
291	2121
291	318
291	2123
291	77
1370	1360
1370	1094
1370	1299
1370	697
1370	1398
1370	291
1370	370
1370	588
1370	1403
1370	171
1370	413
1370	590
1370	2124
1370	1375
1370	1410
1370	2125
1370	1412
1370	1379
874	2126
874	868
1184	2127
1184	2128
1184	943
1184	2129
1184	1181
1184	429
1184	2130
1184	1590
1184	386
1184	133
1184	2131
1184	2132
1184	138
1184	955
1184	881
1184	1225
1184	1183
1184	1696
1184	442
1184	1595
1184	1596
1184	1420
1184	618
1184	1461
1184	433
1184	2054
1184	173
1184	623
1184	2133
1184	1693
1184	2134
1184	715
1420	2135
1420	2136
1420	582
1420	627
1420	1938
1420	2048
1420	160
1420	2129
1420	2137
1420	361
1420	2138
1420	2139
1420	162
1420	1382
1420	2140
1420	2141
1420	163
1420	1687
1420	15
1420	67
1420	429
1420	2142
1420	2143
1420	2144
1420	202
1420	1643
1420	386
1420	823
1420	1806
1420	824
1420	1971
1420	442
1420	318
1420	294
1420	468
1420	1684
1420	1598
1420	2145
1420	2146
1420	2147
1420	2045
1420	553
1420	623
1420	2148
1420	38
1420	624
1420	2134
1420	715
1420	1184
1420	2149
1420	1582
582	2128
582	2150
582	942
582	62
582	1587
582	1360
582	1396
582	2138
582	2140
582	2151
582	2152
582	67
582	200
582	2142
582	202
582	315
582	386
582	2153
582	1133
582	413
582	318
582	1594
582	1098
582	1419
582	1420
582	2146
582	1599
582	2154
582	173
582	553
582	581
582	1424
582	351
582	596
582	555
582	1757
582	38
582	1642
582	2149
1599	356
1599	582
1599	942
1599	62
1599	1587
1599	2152
1599	200
1599	992
1599	315
1599	318
1599	1594
1599	1098
1599	2154
1599	173
1599	2155
1599	1757
1599	38
1599	2156
1599	2149
882	2128
882	875
882	1182
882	1007
882	867
882	868
882	881
882	2157
882	1183
882	884
882	2054
882	2158
882	2125
882	2159
2160	2161
2160	2162
2160	2163
2160	1707
2160	1455
2160	1462
2163	2164
2163	2160
2163	1707
2163	1455
2163	2165
2163	1462
2163	2166
1707	1697
1707	1700
1707	603
1707	2167
1707	2160
1707	1704
1707	1705
1707	2163
1707	2168
1707	1455
1707	923
1707	1712
1707	809
1707	1464
1707	2169
1707	2170
1455	2171
1455	1446
1455	1443
1455	770
1455	2160
1455	2163
1455	1707
1455	867
1455	1452
1455	1462
1455	1798
1455	2172
1455	2173
1455	2174
1455	2175
30	2176
30	2177
30	379
30	224
30	283
30	285
30	2178
30	560
30	12
30	2179
30	14
30	429
30	1
30	21
30	276
30	290
30	2180
30	291
30	2181
30	1152
30	24
30	2182
30	27
30	2183
30	268
30	293
30	294
30	2184
30	1128
30	33
30	2185
30	35
30	1613
30	38
30	54
30	1276
30	2186
2184	2187
2184	68
2184	407
2184	385
2184	136
2184	30
2184	2188
2184	2189
2184	977
2184	1613
2184	1580
376	1621
376	1332
376	1626
376	566
376	394
376	2190
376	35
376	1614
566	376
566	190
566	2191
566	560
566	561
566	562
566	2192
566	2193
566	290
566	2194
566	2082
566	1332
566	2195
566	2196
566	394
566	1013
566	2197
566	2198
566	2199
566	1614
394	376
394	2200
394	1898
394	2201
394	2202
394	381
394	2203
394	1779
394	2204
394	1332
394	1909
394	566
394	2205
394	35
394	398
394	2206
394	1614
1898	2207
1898	2208
1898	2209
1898	1866
1898	1332
1898	1909
1898	394
1898	1029
1898	2210
1909	1898
1909	1332
1909	394
873	1259
873	2211
873	2212
873	2213
873	866
873	2214
873	871
873	2215
873	2216
2215	71
2215	2217
2215	2214
2215	2218
2215	2219
2215	873
1289	1297
1289	1298
1289	1287
1289	2220
1289	2221
1289	2222
1289	1300
1289	1290
1289	1304
1289	869
1289	1286
1289	1306
1289	1309
1289	2223
1289	2224
1289	1311
1289	1295
1289	1296
993	2225
993	1938
993	164
993	2226
993	2227
993	2228
993	2229
993	2230
993	619
993	154
993	2231
993	172
993	2232
993	1285
2231	877
2231	194
2231	2233
2231	150
2231	993
2231	2234
2231	2235
2231	2232
2231	2236
2232	2225
2232	1630
2232	1631
2232	993
2232	2228
2232	1635
2232	2237
2232	2231
163	2136
163	951
163	1277
163	452
163	627
163	2238
163	2239
163	160
163	817
163	2139
163	162
163	1299
163	2240
163	1687
163	2241
163	2164
163	15
163	1688
163	180
163	231
163	386
163	946
163	291
163	880
163	51
163	2242
163	138
163	2243
163	26
163	2244
163	171
163	2165
163	2245
163	1254
163	2246
163	1420
163	77
163	2145
163	2247
163	1230
163	1424
163	2148
163	998
163	2248
163	35
163	960
163	1694
163	54
163	2249
163	2250
163	2251
163	2252
163	2253
163	1129
138	191
138	2254
138	2128
138	2255
138	194
138	160
138	162
138	163
138	2256
138	1601
138	2257
138	2258
138	2259
138	2260
138	133
138	1173
138	51
138	2261
138	955
138	2262
138	2263
138	2264
138	1021
138	2125
138	124
138	141
138	914
138	1184
138	144
1681	1109
1681	1683
